idx,volts,amps,duty,errors,checksum_sum,checksum_xor
145,26,251,0,0,166,112,
146,26,251,0,0,167,115,
147,26,251,0,0,168,114,
148,26,251,0,0,169,117,
149,26,251,0,0,170,116,
150,26,251,0,0,171,119,
151,26,251,0,0,172,118,
152,26,251,0,0,173,121,
153,26,251,0,0,174,120,
154,26,251,0,0,175,123,
155,26,251,0,0,176,122,
156,26,251,0,0,177,125,
157,26,251,0,0,178,124,
158,26,251,0,0,179,127,
159,25,251,0,0,179,125,
160,25,251,0,0,180,66,
161,25,251,0,0,181,67,
162,25,251,0,0,182,64,
163,25,251,0,0,183,65,
164,25,251,0,0,184,70,
165,25,251,0,0,185,71,
166,25,251,0,0,186,68,
167,25,251,0,0,187,69,
168,25,251,0,0,188,74,
169,25,251,0,0,189,75,
170,25,251,0,0,190,72,
171,25,251,0,0,191,73,
172,25,251,0,0,192,78,
173,25,251,0,0,193,79,
174,25,251,0,0,194,76,
175,25,251,0,0,195,77,
176,25,251,0,0,196,82,
177,25,251,0,0,197,83,
178,25,251,0,0,198,80,
179,25,251,0,0,199,81,
180,25,251,0,0,200,86,
181,25,251,0,0,201,87,
182,25,251,0,0,202,84,
183,25,251,0,0,203,85,
184,25,251,0,0,204,90,
185,26,251,0,0,206,88,
186,26,251,0,0,207,91,
187,26,251,0,0,208,90,
188,26,251,0,0,209,93,
189,26,251,0,0,210,92,
190,27,251,0,0,212,94,
191,28,251,0,0,214,88,
192,29,250,0,0,215,39,
193,31,250,0,0,218,36,
194,33,249,0,0,220,26,
195,34,249,0,0,222,24,
196,36,249,0,0,225,25,
197,37,249,0,0,227,25,
198,38,249,0,0,229,25,
199,40,249,0,0,232,22,
200,41,248,0,0,233,25,
201,43,248,0,0,236,26,
202,45,247,0,0,238,16,
203,46,247,0,0,240,18,
204,47,247,0,0,242,20,
205,49,247,0,0,245,11,
207,50,246,0,0,247,11,
208,51,246,0,0,249,21,
209,51,246,0,0,250,20,
210,52,246,0,0,252,16,
211,52,246,0,0,253,17,
212,53,246,0,0,255,23,
213,53,246,0,0,0,22,
214,54,246,0,0,2,22,
215,54,246,0,0,3,23,
216,55,246,0,0,5,25,
217,55,246,0,0,6,24,
218,55,246,0,0,7,27,
219,55,246,0,0,8,26,
221,56,246,0,0,11,19,
222,56,246,0,0,12,16,
223,57,246,0,0,14,16,
224,57,246,0,0,15,47,
225,57,246,0,0,16,46,
226,57,246,0,0,17,45,
227,58,246,0,0,19,47,
228,58,245,0,0,19,43,
229,58,245,0,0,20,42,
230,58,245,0,0,21,41,
231,59,245,0,0,23,41,
232,59,245,0,0,24,38,
233,59,245,0,0,25,39,
234,59,245,0,0,26,36,
235,60,245,0,0,28,34,
236,60,245,0,0,29,37,
237,60,245,0,0,30,36,
238,61,244,0,0,31,39,
239,62,244,0,0,33,37,
240,62,244,0,0,34,58,
241,62,244,0,0,35,59,
242,63,244,0,0,37,57,
243,63,244,0,0,38,56,
244,64,244,0,0,40,64,
245,64,244,0,0,41,65,
246,65,243,0,0,42,68,
247,66,243,0,0,44,70,
248,67,243,0,0,46,72,
249,68,243,0,0,48,78,
250,68,243,0,0,49,77,
251,69,243,0,0,51,77,
252,69,243,0,0,52,74,
253,69,243,0,0,53,75,
254,69,243,0,0,54,72,
255,69,243,0,0,55,73,
0,69,243,0,0,56,182,
1,69,243,0,0,57,183,
2,69,243,0,0,58,180,
3,69,243,0,0,59,181,
4,69,243,0,0,60,178,
5,69,243,0,0,61,179,
6,68,243,0,0,61,177,
7,68,243,0,0,62,176,
8,68,243,0,0,63,191,
9,68,243,0,0,64,190,
11,68,243,0,0,66,188,
12,68,243,0,0,67,187,
13,68,243,0,0,68,186,
14,68,243,0,0,69,185,
15,68,243,0,0,70,184,
16,68,243,0,0,71,167,
17,68,243,0,0,72,166,
18,68,243,0,0,73,165,
19,68,243,0,0,74,164,
20,68,243,0,0,75,163,
21,68,243,0,0,76,162,
22,68,243,0,0,77,161,
23,68,243,0,0,78,160,
24,68,243,0,0,79,175,
25,68,243,0,0,80,174,
26,69,243,0,0,82,172,
27,69,243,0,0,83,173,
28,70,243,0,0,85,169,
29,71,242,0,0,86,168,
30,72,242,0,0,88,164,
31,74,241,0,0,90,164,
32,75,241,0,0,92,154,
33,77,241,0,0,95,157,
34,79,241,0,0,98,156,
35,80,241,0,0,100,130,
36,82,240,0,0,102,134,
37,83,240,0,0,104,134,
38,85,239,0,0,106,156,
39,87,239,0,0,109,159,
40,89,239,0,0,112,158,
41,90,238,0,0,113,157,
42,92,238,0,0,116,152,
43,93,238,0,0,118,152,
44,95,238,0,0,121,157,
45,96,238,0,0,123,163,
46,98,237,0,0,125,161,
47,99,237,0,0,127,161,
48,100,237,0,0,129,185,
49,102,236,0,0,131,187,
50,103,236,0,0,133,185,
51,104,236,0,0,135,183,
52,105,236,0,0,137,177,
53,105,236,0,0,138,176,
54,106,235,0,0,139,183,
55,107,235,0,0,141,183,
56,108,235,0,0,143,191,
57,108,235,0,0,144,190,
58,109,235,0,0,146,188,
59,109,235,0,0,147,189,
60,110,235,0,0,149,185,
61,110,235,0,0,150,184,
62,110,235,0,0,151,187,
63,111,235,0,0,153,187,
64,111,235,0,0,154,196,
65,111,235,0,0,155,197,
66,111,235,0,0,156,198,
67,111,235,0,0,157,199,
68,111,235,0,0,158,192,
69,111,235,0,0,159,193,
70,111,235,0,0,160,194,
71,111,235,0,0,161,195,
72,111,235,0,0,162,204,
73,111,235,0,0,163,205,
74,111,235,0,0,164,206,
75,111,235,0,0,165,207,
76,111,235,0,0,166,200,
77,111,235,0,0,167,201,
78,111,235,0,0,168,202,
79,111,235,0,0,169,203,
80,111,235,0,0,170,212,
81,111,235,0,0,171,213,
82,111,235,0,0,172,214,
83,111,235,0,0,173,215,
84,111,235,0,0,174,208,
85,111,235,0,0,175,209,
86,111,235,0,0,176,210,
87,111,235,0,0,177,211,
88,111,235,0,0,178,220,
89,111,235,0,0,179,221,
90,111,235,0,0,180,222,
91,111,235,0,0,181,223,
92,111,235,0,0,182,216,
93,111,235,0,0,183,217,
94,111,235,0,0,184,218,
95,111,235,0,0,185,219,
96,111,235,0,0,186,228,
97,111,235,0,0,187,229,
98,111,235,0,0,188,230,
99,111,235,0,0,189,231,
100,111,235,0,0,190,224,
101,111,235,0,0,191,225,
102,111,235,0,0,192,226,
103,112,235,0,0,194,252,
104,112,235,0,0,195,243,
105,113,234,0,0,196,242,
106,114,234,0,0,198,242,
107,116,233,0,0,200,246,
108,118,233,0,0,203,243,
109,120,233,0,0,206,252,
110,122,233,0,0,209,253,
111,124,233,0,0,212,250,
112,125,232,0,0,213,229,
113,127,232,0,0,216,230,
114,128,232,0,0,218,26,
115,129,231,0,0,219,21,
116,130,231,0,0,221,17,
117,131,231,0,0,223,17,
118,133,230,0,0,225,21,
119,134,230,0,0,227,23,
120,134,230,0,0,228,24,
121,135,230,0,0,230,24,
122,136,230,0,0,232,20,
123,136,230,0,0,233,21,
124,137,230,0,0,235,19,
125,138,230,0,0,237,17,
126,139,230,0,0,239,19,
127,140,230,0,0,241,21,
128,141,229,0,0,242,232,
129,142,229,0,0,244,234,
130,143,229,0,0,246,232,
131,144,228,0,0,247,247,
132,145,228,0,0,249,241,
133,146,228,0,0,251,243,
134,147,227,0,0,252,246,
135,149,227,0,0,255,241,
136,150,227,0,0,1,253,
137,151,227,0,0,3,253,
138,152,227,0,0,5,241,
139,153,227,0,0,7,241,
140,154,227,0,0,9,245,
142,154,227,0,0,11,247,
143,154,227,0,0,12,246,
144,154,227,0,0,13,233,
145,154,227,0,0,14,232,
146,154,227,0,0,15,235,
147,154,227,0,0,16,234,
148,154,227,0,0,17,237,
149,154,227,0,0,18,236,
150,154,227,0,0,19,239,
151,154,227,0,0,20,238,
152,154,227,0,0,21,225,
153,154,227,0,0,22,224,
154,154,227,0,0,23,227,
155,154,227,0,0,24,226,
156,154,227,0,0,25,229,
157,154,227,0,0,26,228,
158,154,227,0,0,27,231,
159,154,227,0,0,28,230,
160,154,227,0,0,29,217,
161,154,227,0,0,30,216,
162,154,227,0,0,31,219,
163,154,227,0,0,32,218,
164,154,227,0,0,33,221,
165,154,227,0,0,34,220,
166,154,227,0,0,35,223,
167,154,227,0,0,36,222,
168,154,227,0,0,37,209,
169,154,227,0,0,38,208,
170,154,227,0,0,39,211,
171,154,227,0,0,40,210,
172,154,227,0,0,41,213,
173,154,227,0,0,42,212,
174,154,227,0,0,43,215,
175,154,227,0,0,44,214,
176,154,227,0,0,45,201,
177,154,227,0,0,46,200,
178,154,227,0,0,47,203,
179,154,227,0,0,48,202,
180,154,227,0,0,49,205,
181,154,227,0,0,50,204,
182,154,227,0,0,51,207,
183,154,227,0,0,52,206,
184,154,227,0,0,53,193,
185,154,227,0,0,54,192,
186,154,227,0,0,55,195,
187,154,227,0,0,56,194,
188,154,227,0,0,57,197,
189,154,227,0,0,58,196,
190,154,227,0,0,59,199,
191,154,227,0,0,60,198,
192,154,227,0,0,61,185,
193,154,227,0,0,62,184,
194,154,227,0,0,63,187,
195,154,227,0,0,64,186,
196,154,227,0,0,65,189,
197,154,227,0,0,66,188,
198,154,227,0,0,67,191,
199,154,227,0,0,68,190,
200,154,227,0,0,69,177,
201,154,227,0,0,70,176,
202,154,227,0,0,71,179,
203,154,227,0,0,72,178,
204,154,227,0,0,73,181,
205,154,227,0,0,74,180,
206,154,227,0,0,75,183,
207,154,227,0,0,76,182,
208,154,227,0,0,77,169,
209,154,227,0,0,78,168,
210,154,227,0,0,79,171,
211,154,227,0,0,80,170,
212,154,227,0,0,81,173,
213,154,227,0,0,82,172,
214,154,227,0,0,83,175,
215,154,227,0,0,84,174,
216,154,227,0,0,85,161,
217,154,227,0,0,86,160,
218,154,227,0,0,87,163,
219,154,227,0,0,88,162,
220,154,227,0,0,89,165,
221,154,227,0,0,90,164,
222,154,227,0,0,91,167,
223,154,227,0,0,92,166,
224,154,227,0,0,93,153,
225,154,227,0,0,94,152,
226,154,227,0,0,95,155,
227,154,227,0,0,96,154,
228,154,227,0,0,97,157,
229,154,227,0,0,98,156,
230,154,227,0,0,99,159,
231,154,227,0,0,100,158,
232,154,227,0,0,101,145,
233,154,227,0,0,102,144,
234,154,227,0,0,103,147,
235,153,227,0,0,103,145,
236,152,227,0,0,103,151,
237,150,228,0,0,103,159,
238,148,228,0,0,102,158,
239,146,229,0,0,102,152,
240,143,230,0,0,101,153,
241,141,230,0,0,100,154,
242,138,230,0,0,98,158,
243,135,231,0,0,97,147,
244,133,232,0,0,97,153,
245,131,232,0,0,96,158,
246,129,232,0,0,95,159,
247,128,232,0,0,95,159,
248,127,233,0,0,96,110,
249,126,233,0,0,96,110,
250,126,233,0,0,97,109,
251,125,233,0,0,97,111,
252,125,233,0,0,98,104,
253,125,233,0,0,99,105,
254,125,233,0,0,100,106,
255,125,233,0,0,101,107,
0,125,233,0,0,102,148,
1,125,233,0,0,103,149,
2,125,233,0,0,104,150,
3,125,233,0,0,105,151,
4,125,233,0,0,106,144,
5,125,233,0,0,107,145,
6,125,233,0,0,108,146,
7,125,233,0,0,109,147,
8,125,233,0,0,110,156,
9,125,233,0,0,111,157,
11,125,233,0,0,113,159,
12,125,233,0,0,114,152,
13,125,233,0,0,115,153,
14,125,233,0,0,116,154,
15,125,233,0,0,117,155,
16,125,233,0,0,118,132,
17,125,233,0,0,119,133,
18,125,233,0,0,120,134,
19,125,233,0,0,121,135,
20,125,233,0,0,122,128,
21,125,233,0,0,123,129,
22,125,233,0,0,124,130,
23,125,233,0,0,125,131,
24,125,233,0,0,126,140,
25,125,233,0,0,127,141,
26,125,233,0,0,128,142,
27,125,233,0,0,129,143,
28,125,233,0,0,130,136,
29,124,233,0,0,130,136,
30,123,233,0,0,130,140,
31,122,233,0,0,130,140,
32,121,233,0,0,130,176,
33,120,234,0,0,131,179,
34,118,234,0,0,130,190,
35,117,234,0,0,130,188,
36,116,234,0,0,130,186,
37,115,235,0,0,131,189,
38,114,235,0,0,131,191,
39,112,235,0,0,130,188,
40,110,235,0,0,129,173,
41,108,236,0,0,129,169,
42,105,237,0,0,128,174,
43,103,237,0,0,127,161,
44,101,238,0,0,127,167,
45,99,238,0,0,126,160,
46,98,238,0,0,126,162,
47,96,238,0,0,125,161,
48,96,238,0,0,126,190,
49,95,238,0,0,126,128,
50,95,238,0,0,127,131,
51,95,238,0,0,128,130,
52,94,238,0,0,128,132,
53,95,238,0,0,130,132,
54,95,238,0,0,131,135,
55,95,238,0,0,132,134,
56,95,238,0,0,133,137,
57,95,238,0,0,134,136,
58,95,238,0,0,135,139,
59,95,238,0,0,136,138,
60,95,238,0,0,137,141,
61,95,238,0,0,138,140,
62,95,238,0,0,139,143,
63,95,238,0,0,140,142,
64,95,238,0,0,141,241,
65,95,238,0,0,142,240,
66,95,238,0,0,143,243,
67,95,238,0,0,144,242,
68,95,238,0,0,145,245,
69,95,238,0,0,146,244,
70,95,238,0,0,147,247,
71,95,238,0,0,148,246,
72,95,238,0,0,149,249,
73,95,238,0,0,150,248,
74,95,238,0,0,151,251,
75,95,238,0,0,152,250,
76,95,238,0,0,153,253,
77,95,238,0,0,154,252,
78,95,238,0,0,155,255,
79,95,238,0,0,156,254,
80,95,238,0,0,157,225,
81,95,238,0,0,158,224,
82,95,238,0,0,159,227,
83,95,238,0,0,160,226,
84,95,238,0,0,161,229,
85,95,238,0,0,162,228,
86,95,238,0,0,163,231,
87,95,238,0,0,164,230,
88,95,238,0,0,165,233,
89,95,238,0,0,166,232,
90,94,238,0,0,166,234,
91,92,239,0,0,166,232,
92,91,239,0,0,166,232,
93,89,240,0,0,166,244,
94,86,241,0,0,165,249,
95,84,241,0,0,164,250,
96,81,241,0,0,162,192,
97,79,242,0,0,162,220,
98,76,242,0,0,160,220,
99,74,243,0,0,160,218,
100,71,243,0,0,158,208,
101,69,244,0,0,158,212,
102,66,244,0,0,156,208,
103,63,245,0,0,155,173,
104,60,246,0,0,154,162,
105,57,246,0,0,152,166,
106,53,247,0,0,150,168,
107,51,247,0,0,149,175,
108,48,248,0,0,148,164,
109,45,248,0,0,146,184,
110,43,249,0,0,146,188,
111,41,249,0,0,145,191,
112,40,249,0,0,145,161,
113,39,249,0,0,145,175,
114,38,249,0,0,145,173,
115,38,249,0,0,146,172,
116,38,249,0,0,147,171,
117,38,249,0,0,148,170,
118,38,249,0,0,149,169,
119,38,249,0,0,150,168,
120,38,249,0,0,151,167,
121,38,249,0,0,152,166,
122,38,249,0,0,153,165,
123,38,249,0,0,154,164,
124,38,249,0,0,155,163,
125,38,249,0,0,156,162,
126,38,249,0,0,157,161,
127,38,249,0,0,158,160,
128,38,249,0,0,159,95,
129,38,249,0,0,160,94,
130,38,249,0,0,161,93,
131,38,249,0,0,162,92,
132,38,249,0,0,163,91,
133,38,249,0,0,164,90,
134,38,249,0,0,165,89,
135,38,249,0,0,166,88,
136,38,249,0,0,167,87,
137,38,249,0,0,168,86,
138,38,249,0,0,169,85,
139,38,249,0,0,170,84,
140,38,249,0,0,171,83,
141,37,249,0,0,171,81,
142,36,249,0,0,171,83,
143,35,250,0,0,172,86,
144,33,251,0,0,172,74,
145,31,251,0,0,171,117,
146,28,251,0,0,169,117,
147,25,252,0,0,168,118,
148,23,252,0,0,167,127,
149,21,253,0,0,167,125,
150,19,253,0,0,166,120,
151,17,254,0,0,166,120,
152,15,254,0,0,165,105,
153,13,254,0,0,164,106,
154,11,255,0,0,164,110,
155,9,255,0,0,163,109,
156,7,255,0,0,162,100,
157,5,0,0,0,162,152,
158,3,0,0,0,161,157,
159,1,0,0,0,160,158,
160,0,0,0,0,160,160,
161,0,0,0,0,161,161,
162,0,0,0,0,162,162,
163,0,0,0,0,163,163,
164,0,0,0,0,164,164,
165,0,0,0,0,165,165,
166,0,0,0,0,166,166,
167,0,0,0,0,167,167,
168,0,0,0,0,168,168,
169,0,0,0,0,169,169,
170,0,0,0,0,170,170,
171,0,0,0,0,171,171,
172,0,0,0,0,172,172,
173,0,0,0,0,173,173,
174,0,0,0,0,174,174,
175,0,0,0,0,175,175,
176,0,0,0,0,176,176,
177,0,0,0,0,177,177,
178,0,0,0,0,178,178,
179,0,0,0,0,179,179,
